,cityID,stateID,cityState,cityName,citySexyselfies,citySexyselfies.restricted,cityGI.health,cityGI.college,cityGI.reproductive,cityGI.managerial,cityGI.income,cityGini,cityEducationfemale,cityEmploymentfemale,cityMedianagefemale,cityMedianearningsfemale,cityPopulation,citySexratio,cityUrbanization,cityTop5percent,city8020ratio,cityEduEmplEarnpca,uniqueSelfies,cityGI.factor,cityFfselfies
341,613588,6,California,"Citrus Heights city, California",0,0,0.482177797,0.458662597,4,0.554474708,0.538023445,0.3971,0.941355288,0.651,39.9,26444,69943,0.509892086,1,16.25,9.72246696,0.008940543,0,-0.57397808,0
342,613756,6,California,"Claremont city, California",0,0,0.487599646,0.479781941,0,0.63768797,0.612370092,0.4467,0.952866137,0.648,41.5,26855,30179,0.521431633,0.999742312,19.33,14.02631579,0.080280321,0,0.647745215,0
343,613882,6,California,"Clayton city, California",0,0,0.120192308,0.492729726,0,0.670995671,0.632378285,0.3811,0.995076317,0.69,46.8,47782,9554,0.516224189,1,17.06,9.217672414,1.521502374,0,0.737658187,0
344,613945,6,California,"Clearlake city, California",0,0,0.414196568,0.489384289,231,0.536764706,0.444450778,0.4723,0.877964023,0.512,41.9,19492,12225,0.525957171,0.968131148,24.07,13.7712766,-1.360583974,0,-3.053765149,0
345,614190,6,California,"Cloverdale city, California",0,0,0.596721311,0.41303066,0,0.495495495,0.577853765,0.373,0.89689722,0.73,37.9,27407,6872,0.51336478,0.999535855,13.98,8.514112903,0.181365573,0,-0.66269001,0
346,614218,6,California,"Clovis city, California",1,1,0.431435212,0.474228739,3,0.617142857,0.571380009,0.4418,0.933644233,0.642,35.3,30261,77979,0.523021441,0.999979086,20.05,13.1800554,0.102221294,1,0.101630724,0
347,614260,6,California,"Coachella city, California",1,1,0.447611401,0.447368421,40,0.488047809,0.588590105,0.3901,0.579309766,0.584,28.3,15483,30240,0.520554985,0.988011006,15.45,9.332618026,-2.923637938,1,-0.879700008,0
348,614274,6,California,"Coalinga city, California",0,0,0.492167102,0.569030969,93,0.651399491,0.586225379,0.4579,0.848831031,0.606,32.4,24704,13782,0.766551787,0.929372197,18.99,16.08361204,-0.825222374,0,-0.01409957,0
349,614890,6,California,"Colton city, California",0,0,0.480745444,0.445091711,11,0.519313305,0.608549737,0.4254,0.800397283,0.579,29.6,19129,39142,0.478047659,1,18.34,11.51470588,-1.500185354,0,-0.242341998,0
350,614974,6,California,"Commerce city, California",0,0,0.467552776,0.461243612,0,0.428571429,0.5189841,0.4083,0.662251656,0.591,34.5,22538,10313,0.54157375,1,15.23,11.34102564,-2.076382389,0,-1.409667915,0
351,615044,6,California,"Compton city, California",2,2,0.461735406,0.416343858,27,0.529338327,0.539313554,0.4085,0.706601298,0.556,30.4,19798,72955,0.518904026,1,15.95,11.53766234,-2.120576056,2,-1.177473733,0
352,616000,6,California,"Concord city, California",0,0,0.444867387,0.479213335,9,0.550415973,0.553852147,0.4231,0.914977866,0.667,38.7,32070,102456,0.553716069,0.999942654,17.98,11.81653747,0.201756688,0,-0.418350672,0
353,616090,6,California,"Contra Costa Centre CDP, California",0,0,0.595402299,0.520578148,0,0.687032419,0.606509643,0.4222,0.968379447,0.734,35.3,47028,5391,0.574685535,NA,16.92,15.77972028,1.545070983,0,1.188896387,0
354,616224,6,California,"Corcoran city, California",0,0,0.462511292,0.737390975,70,0.252873563,0.559315947,0.4406,0.705221786,0.404,28.1,15951,19824,0.817572336,0.998387942,19.58,13.28055556,-3.048122654,0,-0.024623859,0
355,616322,6,California,"Corning city, California",0,0,0.433486239,0.416111851,78,0.691176471,0.641626579,0.3911,0.82490458,0.502,26.2,15123,5424,0.437801932,0.996346079,17.55,8.210909091,-1.922504268,0,0.235066217,0
356,616350,6,California,"Corona city, California",1,1,0.453468768,0.479217563,10,0.68306145,0.588694037,0.4114,0.896221497,0.618,34.9,30115,124477,0.515954189,0.999980312,17.44,11.30632911,-0.236777165,1,0.585213915,0
357,616378,6,California,"Coronado city, California",0,0,0.415571284,0.509930451,0,0.612010796,0.558437083,0.4799,0.989421987,0.502,43.2,30750,20848,0.719322744,1,22.78,16.52715655,-0.231656209,0,0.11607303,0
358,616462,6,California,"Corte Madera town, California",0,0,0.551162791,0.432142857,0,0.677777778,0.639186164,0.4576,0.985680191,0.759,46.8,41267,7648,0.470779221,1,18.19,14.7560241,1.492263217,0,0.806727674,0
359,616532,6,California,"Costa Mesa city, California",1,1,0.443924341,0.506246191,14,0.574667709,0.553723764,0.4458,0.881649637,0.727,34.5,31022,91982,0.566888302,1,19.9,13.30662983,0.250689064,1,-0.110059741,1
360,616560,6,California,"Cotati city, California",0,0,0.550206327,0.446955998,91,0.607966457,0.622046134,0.4242,0.948397185,0.678,35.7,24135,6051,0.437068508,1,18.9,10.53033708,0.070706329,0,-0.198900666,0
361,616580,6,California,"Coto de Caza CDP, California",0,0,0.523529412,0.497732822,0,0.760143198,0.746241241,0.4331,0.988574865,0.564,45.2,35781,11546,0.550145349,0.971949415,19.77,12.77628032,0.303040972,0,2.701773788,0
362,616651,6,California,"Country Club CDP, California",0,0,0.38318994,0.447975253,0,0.465909091,0.599399341,0.4323,0.871449488,0.624,35.8,20675,8176,0.498816101,1,21.55,12.17875648,-0.799015409,0,-0.585480121,0
363,616742,6,California,"Covina city, California",1,1,0.47583055,0.489416781,43,0.549872123,0.592736917,0.3949,0.89861415,0.696,36.9,27487,38238,0.530264939,1,16.59,9.509803922,0.030250867,1,-0.119340409,0
364,617022,6,California,"Crescent City city, California",1,1,0.483754513,0.55624676,0,0.730769231,0.62533115,0.5057,0.93809177,0.376,40.6,12587,6461,0.846394984,1,23.71,16.734375,-2.001309071,1,1.985402141,0
365,617162,6,California,"Crestline CDP, California",0,0,0.423186344,0.469210174,0,0.62826087,0.568401626,0.4469,0.982392228,0.525,46.4,31104,7640,0.53596615,0.956545961,18.81,15.92307692,-0.143868353,0,0.200259419,0
366,617498,6,California,"Cudahy city, California",0,0,0.46708009,0.513402829,4,0.590443686,0.575245569,0.3965,0.509965743,0.528,26.5,15913,17663,0.535120012,1,16.44,9.440425532,-3.574396787,0,0.438091953,0
367,617568,6,California,"Culver City city, California",0,0,0.473585912,0.469603897,0,0.550692273,0.509445838,0.4597,0.947375235,0.735,42.1,49103,33078,0.533275052,1,21.35,15.62776025,1.527429835,0,-0.740907369,0
368,617610,6,California,"Cupertino city, California",1,1,0.482638889,0.495660193,0,0.65085639,0.65778931,0.4079,0.975685192,0.604,40.7,64492,46602,0.570096363,1,16.93,12.16712329,1.786788656,1,1.251843245,0
369,617750,6,California,"Cypress city, California",1,1,0.496853084,0.488574852,0,0.6237591,0.580735649,0.3842,0.94499544,0.672,42.4,34526,40701,0.493721642,1,16.2,8.987525988,0.515722364,1,0.312735692,0
370,617918,6,California,"Daly City city, California",0,0,0.429546563,0.478393597,0,0.518063406,0.537596219,0.4013,0.890692472,0.747,40.5,31898,89506,0.544245827,1,16.24,10.80684597,0.441386795,0,-0.723039996,0
371,617946,6,California,"Dana Point city, California",1,1,0.466026588,0.502413217,0,0.654101996,0.626002629,0.4869,0.959252589,0.668,45.7,31007,29000,0.498369211,1,24.05,16.41509434,0.411318712,1,1.017856419,0
372,617988,6,California,"Danville town, California",0,0,0.527803959,0.481917027,0,0.685029695,0.677167147,0.4441,0.982747522,0.648,45.6,51036,33707,0.544719432,0.999928638,20.73,12.92819149,1.401448716,0,1.537878847,0
373,618100,6,California,"Davis city, California",0,0,0.415341642,0.486436705,0,0.568012924,0.643082577,0.5345,0.968572249,0.631,25.7,16511,57775,0.48477193,1,23.42,34.68987342,-0.403065345,0,0.587514651,0
374,618352,6,California,"Del Aire CDP, California",0,0,0.447426068,0.494265797,0,0.681992337,0.619697189,0.4233,0.883287671,0.651,38.3,28911,8339,0.588405797,1,18.33,11.64450128,-0.208574446,0,1.090979879,0
375,618394,6,California,"Delano city, California",0,0,0.474317397,0.498129149,49,0.46361186,0.56222489,0.3978,0.600941214,0.576,29.1,13128,40736,0.721208858,0.999585227,16.14,9.02016129,-2.949616885,0,-0.535034922,0
376,618464,6,California,"Delhi CDP, California",0,0,0.314504881,0.468512486,19,0.922222222,0.64787114,0.3825,0.549423681,0.616,30.1,17161,7397,0.58224163,0.983821478,16.58,9.242424242,-2.861070632,0,1.391424744,0
377,618590,6,California,"Del Monte Forest CDP, California",0,0,0.657794677,0.478537361,0,0.593220339,0.560091391,0.5337,0.992050874,0.502,55.7,21757,4566,0.59748954,0.90208241,31.13,18.38906752,-0.643788522,0,0.273237184,0
378,618996,6,California,"Desert Hot Springs city, California",0,0,0.477324435,0.511585366,39,0.670588235,0.584793297,0.4315,0.784037002,0.511,33.2,17988,20331,0.553169907,0.97536433,17.28,14,-1.978332589,0,0.600530977,0
379,619022,6,California,"Desert Palms CDP, California",0,0,1,0.494525886,NA,0,NA,0.4579,0.992913386,0.404,74.2,NA,6826,NA,1,20.55,13.84507042,NA,0,NA,0
380,619192,6,California,"Diamond Bar city, California",0,0,0.522493475,0.495159776,0,0.616170793,0.601507146,0.4143,0.934060698,0.653,43.6,32733,47837,0.515952598,1,18.15,11.08353808,0.275396563,0,0.721216987,0
381,619220,6,California,"Diamond Springs CDP, California",0,0,0.503230438,0.469365225,0,0.501234568,0.502088848,0.4515,0.943392165,0.602,46.1,31226,10500,0.584053417,0.828214189,17.29,15.9269103,0.010365776,0,-1.160165569,0
382,619318,6,California,"Dinuba city, California",0,0,0.391179713,0.434146341,37,0.552356021,0.575312794,0.4109,0.652249408,0.56,28.5,14901,16606,0.505904059,0.987321121,20.1,9.129482072,-2.647169462,0,-0.634983889,0
383,619339,6,California,"Discovery Bay CDP, California",0,0,0.460526316,0.509403107,0,0.594298246,0.630004083,0.3824,0.975370486,0.676,40.3,38060,11338,0.56547619,0.993334332,17.54,9.363028953,0.878120509,0,0.79032921,0
384,619402,6,California,"Dixon city, California",0,0,0.390877881,0.474877651,0,0.607038123,0.555756406,0.397,0.793166363,0.718,36.6,25313,14180,0.600290698,0.998365212,16.54,9.882086168,-0.574251802,0,-0.22045644,0
385,619766,6,California,"Downey city, California",4,4,0.451567436,0.473922536,42,0.586528278,0.564041074,0.4034,0.812802498,0.676,35.5,27087,89692,0.506001977,1,17.29,10.19954649,-0.58036356,4,-0.325500075,1
386,619990,6,California,"Duarte city, California",0,0,0.522473518,0.432022084,0,0.381102362,0.567276081,0.4199,0.860658619,0.696,42.3,29089,18022,0.46845039,1,16.81,12.87356322,-0.112427172,0,-1.094242409,0
387,620018,6,California,"Dublin city, California",0,0,0.551136364,0.48533869,0,0.648719062,0.639388381,0.3851,0.952421592,0.675,37.3,45022,41178,0.538590604,0.998805283,17.25,9.432608696,1.071771549,0,1.115055672,0
388,620438,6,California,"Earlimart CDP, California",0,0,0.488857939,0.487588652,29,1,0.599690513,0.4493,0.394589552,0.452,23.4,10089,5803,0.471991701,0.99133185,23.89,10.81838074,-4.884604134,0,1.617455696,0
389,620598,6,California,"East Foothills CDP, California",0,0,0.371069182,0.495375723,0,0.461111111,0.544540559,0.4046,0.932267564,0.714,46.4,43807,5383,0.573366215,1,15.91,10.9525,1.086915494,0,-0.452336866,0
390,620697,6,California,"East Hemet CDP, California",0,0,0.454055767,0.459115166,46,0.540598291,0.563132866,0.4381,0.890087996,0.521,35.8,21313,14682,0.533472258,0.986737857,20.48,12.1943734,-1.160546901,0,-0.735065071,0
391,620802,6,California,"East Los Angeles CDP, California",3,2,0.456641539,0.447532931,17,0.605389222,0.568163665,0.4212,0.549382878,0.545,31.8,16760,96642,0.528389806,1,17.6,11.11325301,-3.224526947,1,-0.19494768,0
392,620956,6,California,"East Palo Alto city, California",0,0,0.423872499,0.444167644,9,0.573394495,0.570115479,0.4364,0.721876496,0.649,28.5,20251,22240,0.527499357,1,18.93,11.83622829,-1.560186853,0,-0.501392049,0
393,621034,6,California,"East Rancho Dominguez CDP, California",0,0,0.488977072,0.407554672,0,0.360759494,0.571073716,0.4162,0.630415945,0.556,29.9,17613,11906,0.498165979,1,16.66,11.21674877,-2.663562093,0,-1.524042695,0
394,621096,6,California,"East San Gabriel CDP, California",0,0,0.507484307,0.471001757,0,0.533653846,0.559462933,0.4709,0.881415365,0.682,43.1,32909,13228,0.549088359,1,20.58,17.30313589,0.120861238,0,-0.291100059,0
395,621230,6,California,"Eastvale city, California",1,1,0.485809129,0.480861033,0,0.586902545,0.589075441,0.3273,0.911396824,0.67,32.3,38352,41138,0.518507094,0.999180145,12.54,7.150190114,0.494134262,1,0.295162868,1
396,621292,6,California,"East Whittier CDP, California",0,0,0.469446441,0.468248263,0,0.660674157,0.603485351,0.3998,0.939410631,0.66,38.8,26553,8481,0.533734422,NA,17.09,10.38551402,0.0465365,0,0.559738072,0
397,621712,6,California,"El Cajon city, California",5,5,0.441332051,0.492883738,5,0.517187007,0.544434997,0.4501,0.838041941,0.587,35.5,22504,81020,0.548497854,1,19.06,13.1027027,-1.084046452,0,-0.526569171,0
398,621782,6,California,"El Centro city, California",0,0,0.4659271,0.482228325,30,0.583249243,0.563478487,0.4821,0.708660839,0.576,33.4,20159,33119,0.5136306,0.999765247,19.35,16.68196721,-1.994602761,0,-0.391620454,0
399,621796,6,California,"El Cerrito city, California",0,0,0.416965889,0.476660391,0,0.626321974,0.556693245,0.4335,0.964556699,0.713,45.4,41087,20823,0.558203483,1,19.23,12.52266667,1.13896242,0,-0.058644381,0
400,621880,6,California,"El Dorado Hills CDP, California",0,0,0.46163142,0.495788157,0,0.662424435,0.673744504,0.4005,0.982718737,0.639,43.9,39473,33330,0.579299488,0.92507362,17.66,10.16972477,0.808260307,0,1.5051824,0
401,622020,6,California,"Elk Grove city, California",1,1,0.447496375,0.474143674,19,0.592215256,0.55718461,0.3979,0.923878729,0.671,36.8,36968,124456,0.502427516,0.985674607,17.26,10.5942029,0.505175192,1,-0.263235561,1
402,622230,6,California,"El Monte city, California",1,1,0.47009454,0.505466127,4,0.632273839,0.539306751,0.4345,0.63525961,0.535,37.1,20335,93041,0.554505891,1,19.44,10.44396552,-2.608106078,1,0.038896861,0
403,622300,6,California,"El Paso de Robles (Paso Robles) city, Califo",0,0,0.416924665,0.492020028,8,0.628469751,0.6390158,0.3959,0.910535036,0.689,35.3,21728,24487,0.509722222,0.972678146,16.21,9.18426501,-0.208592111,0,0.772494153,0
404,622370,6,California,"El Rio CDP, California",0,0,0.501605996,0.46383296,0,0.519480519,0.568480474,0.3594,0.668122271,0.645,29.9,18652,5350,0.595199127,1,13.71,7.378676471,-1.96541591,0,-0.547964077,0
405,622412,6,California,"El Segundo city, California",0,0,0.525789069,0.489496875,0,0.645141823,0.59215345,0.4189,0.972017673,0.729,39.8,42653,13927,0.543447089,1,18.38,11.59697733,1.333935899,0,0.719352747,0
406,622457,6,California,"El Sobrante CDP (Riverside County), Californ",0,0,0.477549308,0.477707793,0,0.84565014,0.700801723,0.3498,0.981087,0.567,32.5,29445,11596,0.469717825,0.991197045,14.01,7.98003992,-0.026624263,0,2.503813443,0
407,622594,6,California,"Emeryville city, California",0,0,0.482238967,0.472790814,0,0.436227224,0.542569853,0.4335,0.978678038,0.797,36.5,49359,9991,0.516113744,1,18.15,15.38870432,2.020579216,0,-0.955466783,0
408,622678,6,California,"Encinitas city, California",0,0,0.484521977,0.488412884,0,0.63342914,0.625161891,0.4697,0.964111922,0.689,43.1,35020,50787,0.530718619,0.998084613,20.97,18.7518797,0.731797145,0,0.859542747,0
409,622790,6,California,"Escalon city, California",0,0,0.438228438,0.481675393,0,0.702614379,0.634241464,0.4067,0.914149444,0.737,42.4,25978,6031,0.607373272,0.998738082,14.99,10.29176471,0.246851504,0,1.233324054,0
410,622804,6,California,"Escondido city, California",0,0,0.467763506,0.468598843,49,0.567898582,0.561835554,0.4585,0.786034206,0.602,34.1,22792,116899,0.527043217,0.99950664,20.12,14.93636364,-1.29744904,0,-0.548581274,0
411,623042,6,California,"Eureka city, California",0,0,0.477272727,0.494051462,25,0.496714849,0.513384568,0.4433,0.915060908,0.646,36.9,20705,22761,0.565045473,0.999521901,20.31,11.55952381,-0.439548766,0,-1.16085278,0
412,623126,6,California,"Exeter city, California",0,0,0.460907945,0.412413359,0,0.3984375,0.522304505,0.4745,0.838028169,0.613,33,21674,7788,0.540482574,0.998742017,22.78,14.54957507,-0.997528362,0,-1.714803674,0
413,623168,6,California,"Fairfax town, California",0,0,0.32096475,0.448554004,0,0.504391468,0.611364643,0.4734,0.990834387,0.851,48.1,45646,6355,0.55601318,1,21.69,18.51111111,2.175999527,0,-0.229070187,0
414,623182,6,California,"Fairfield city, California",0,0,0.462168267,0.465640617,17,0.59057276,0.599292496,0.4142,0.898408473,0.624,35.3,26506,86005,0.532888832,0.994160709,17.24,11.58354756,-0.366560978,0,0.097028596,0
415,623294,6,California,"Fair Oaks CDP, California",0,0,0.387556222,0.483405244,28,0.643253235,0.562962678,0.4621,0.969588402,0.637,47.2,34123,26552,0.589871087,1,21.51,14.09295775,0.468679959,0,-0.061714834,0
416,623350,6,California,"Fairview CDP, California",0,0,0.57957958,0.482783103,0,0.444810544,0.533749662,0.3592,0.937710003,0.677,40.7,44871,8960,0.553994732,1,15.11,8.442622951,0.989487141,0,-0.980417488,0
417,623462,6,California,"Fallbrook CDP, California",1,1,0.435910392,0.477183722,12,0.583690987,0.577306684,0.4688,0.849691797,0.57,37.4,21614,25361,0.564705882,0.981266785,22.63,15.35060976,-1.141584258,1,-0.072578296,0
418,623616,6,California,"Farmersville city, California",0,0,0.531083481,0.361746362,51,0.288,0.569000529,0.4165,0.588235294,0.537,26,15494,7615,0.458795563,1,15.46,10.2988764,-3.099493905,0,-2.468776729,0
419,624092,6,California,"Fillmore city, California",0,0,0.465995976,0.497005988,39,0.596858639,0.567315062,0.3989,0.712914286,0.601,31.6,20887,11298,0.536298422,0.999466738,15.17,9.845982143,-1.814308158,0,0.011999483,0
420,624134,6,California,"Firebaugh city, California",0,0,0.393743258,0.301104972,0,0.651452282,0.598065713,0.3777,0.446347607,0.561,27.6,15169,5825,0.576941176,0.964366141,18.16,7.420593368,-3.816507124,0,-0.900396986,0
421,624477,6,California,"Florence-Graham CDP, California",0,0,0.436688312,0.413416787,55,0.508910891,0.571361502,0.4247,0.522821577,0.494,27.5,15521,46179,0.541400905,1,17.31,11.60794045,-3.683727651,0,-1.27505058,0
422,624498,6,California,"Florin CDP, California",0,0,0.448485557,0.462833615,16,0.456258412,0.535469406,0.4355,0.795018803,0.558,34.4,21341,39158,0.545793397,0.999621156,19.11,11.73710074,-1.527886529,0,-1.087027469,0
423,624638,6,California,"Folsom city, California",0,0,0.4275126,0.512808748,0,0.597374179,0.644201615,0.3713,0.968846154,0.693,41,41189,59434,0.665428947,1,15.05,9.261261261,1.071586469,0,0.974199538,0
424,624680,6,California,"Fontana city, California",4,4,0.482173175,0.461121864,22,0.595793164,0.562645942,0.3879,0.800029312,0.587,30.9,24536,152304,0.516606373,0.999862293,15.51,9.744874715,-1.206622942,4,-0.185716171,0
425,624722,6,California,"Foothill Farms CDP, California",0,0,0.451153846,0.454350353,31,0.55786736,0.530097884,0.395,0.918037281,0.6,33.6,24051,25710,0.499002792,1,14.8,11.25587467,-0.486394499,0,-0.96345207,0
426,625058,6,California,"Fort Bragg city, California",0,0,0.441119691,0.47376256,0,0.601910828,0.604612629,0.4312,0.898533007,0.632,38.6,17658,5629,0.499310345,1,16.39,11.01431981,-0.747460661,0,0.174697713,0
427,625114,6,California,"Fort Irwin CDP, California",0,0,0.294117647,0.472090823,0,1,0.594495556,0.3249,0.991587213,0.275,23.9,20804,5953,0.871244635,1,15.71,5.610719323,-1.792110475,0,1.788709881,0
428,625296,6,California,"Fortuna city, California",0,0,0.468347916,0.440787949,0,0.617346939,0.596743598,0.4104,0.933173077,0.59,39.5,20408,9532,0.510891089,0.999161496,17.22,10.79186603,-0.620709486,0,0.209461091,0
429,625338,6,California,"Foster City city, California",0,0,0.463963964,0.492730998,0,0.620636865,0.611274121,0.3952,0.96866143,0.673,41.9,61339,26367,0.551543007,1,16.36,10.24708625,1.930964454,0,0.592986161,0
430,625380,6,California,"Fountain Valley city, California",0,0,0.440605155,0.483490802,0,0.644179894,0.588473964,0.4133,0.938751528,0.67,44.6,32355,47543,0.51892509,1,17.47,11.79265092,0.366883293,0,0.450864186,0
431,626000,6,California,"Fremont city, California",0,0,0.461456743,0.493746086,2,0.610934863,0.610358511,0.3989,0.937107231,0.645,38.1,45071,180377,0.558248299,0.994189332,16.76,10.75061125,0.840397008,0,0.616270478,0
432,626067,6,California,"French Valley CDP, California",0,0,0.504960836,0.527901106,0,0.645041014,0.711294158,0.3225,0.956665443,0.532,34.9,21976,20260,0.615674603,0.986907704,12.08,6.204213938,-0.691938823,0,1.953721792,0
433,627000,6,California,"Fresno city, California",39,37,0.434405389,0.465907123,25,0.55457205,0.548586086,0.4806,0.820033256,0.583,31,21295,383553,0.51718745,0.999710915,21.64,16.44230769,-1.264690579,7,-0.608368933,36
434,628000,6,California,"Fullerton city, California",145,141,0.488833747,0.483787586,13,0.645608202,0.595349427,0.4661,0.899880681,0.656,34.9,25529,113256,0.513080381,1,21.35,16,-0.249376773,1,0.52289901,0
435,628112,6,California,"Galt city, California",0,0,0.478506787,0.456041063,0,0.589261745,0.602377176,0.4263,0.86300667,0.6,32.9,23317,18484,0.516645859,0.998689051,21.02,11.25603865,-0.838492559,0,0.081875717,0
436,628168,6,California,"Gardena city, California",0,0,0.484002597,0.461834565,16,0.571356018,0.519594228,0.4518,0.845345413,0.693,40.4,28367,49066,0.523313176,1,19.57,13.55401662,-0.249546855,0,-0.747851564,0
437,628182,6,California,"Garden Acres CDP, California",0,0,0.385869565,0.502762431,41,0.230769231,0.610081319,0.3594,0.643122677,0.504,31.9,14241,8655,0.528765115,1,14.6,7.756143667,-3.002595823,0,-1.874467482,0
438,629000,6,California,"Garden Grove city, California",47,46,0.458385429,0.501827472,15,0.578094871,0.570910963,0.4351,0.787989966,0.643,38.3,22501,141096,0.554489306,1,18.31,12.93939394,-1.10125636,2,0.129932954,22
439,629504,6,California,"Gilroy city, California",0,0,0.444131455,0.490368256,22,0.680986814,0.616535079,0.4294,0.806893119,0.657,35,23896,39306,0.539906551,0.989123533,18.08,12.99431818,-0.858144212,0,0.766234724,0
440,630000,6,California,"Glendale city, California",1,1,0.457388483,0.465808587,0,0.593269934,0.541669365,0.4897,0.861813336,0.645,43.1,28312,167520,0.541152023,0.998424778,21.74,16.60191083,-0.389908084,1,-0.342128202,0
441,630014,6,California,"Glendora city, California",1,1,0.443836865,0.474248143,1,0.641017281,0.620037956,0.4333,0.943243689,0.646,42.3,29031,41916,0.513912877,0.996505103,19.64,12.56417112,0.118505739,1,0.624431644,0
442,630282,6,California,"Golden Hills CDP, California",0,0,0.534313725,0.467480829,0,0.350157729,0.621298147,0.3809,0.95025729,0.665,39.6,30882,6413,0.500371195,0.927564695,13.64,9.376681614,0.338983934,0,-0.276036009,0
443,630345,6,California,"Gold River CDP, California",0,0,0.591611479,0.459276456,0,0.627980922,0.665567798,0.4283,0.971046771,0.65,51,45347,6580,0.51971831,1,20.28,11.76980198,1.073391967,0,0.947880894,0
444,630378,6,California,"Goleta city, California",0,0,0.436613845,0.490714532,0,0.57324033,0.546741802,0.4048,0.922787012,0.78,38,34667,25345,0.569944598,0.999933084,16.93,11.6957672,0.917925105,0,-0.277450519,0
445,630392,6,California,"Gonzales city, California",0,0,0.580174927,0.488337096,0,0.533333333,0.614554057,0.3902,0.584035299,0.515,31.2,19063,5674,0.546068796,0.998412117,14.74,10.75930521,-3.0607737,0,0.008567063,0
446,630410,6,California,"Good Hope CDP, California",0,0,0.469731305,0.459502807,105,0.434782609,0.498507184,0.4065,0.715607401,0.44,28.5,21500,6595,0.509481669,0.88805483,18.77,10.07657658,-2.550096092,0,-2.404579206,0
447,630658,6,California,"Grand Terrace city, California",0,0,0.464925373,0.425960814,0,0.550898204,0.517836169,0.3837,0.925597874,0.69,41.2,36535,10079,0.540570175,1,14.83,9.089770355,0.58661333,0,-1.015490947,0
448,630693,6,California,"Granite Bay CDP, California",0,0,0.35385439,0.48533667,0,0.647123894,0.681662701,0.4812,0.984556962,0.621,47.3,35458,18227,0.602158828,0.912410548,23.8,15.1871345,0.540837169,0,1.298487761,0
449,630798,6,California,"Grass Valley city, California",0,0,0.578756789,0.354281099,31,0.398601399,0.531799391,0.4804,0.930035575,0.616,54.7,20613,10988,0.467090501,1,23.59,13.59007833,-0.503021907,0,-2.054008419,0
450,630994,6,California,"Greenfield city, California",0,0,0.474687855,0.475816993,89,0.626373626,0.603435143,0.3485,0.600926999,0.545,25.4,16139,11502,0.486413043,1,15.14,6.923339012,-2.95690715,0,0.034272778,0
451,631260,6,California,"Gridley city, California",0,0,0.478654592,0.469860896,54,0.782945736,0.584524328,0.4568,0.768767377,0.57,37.4,18111,5027,0.494783905,0.998784933,18.13,13.90934844,-1.774511035,0,0.418537446,0
452,631393,6,California,"Grover Beach city, California",0,0,0.545826933,0.461395191,0,0.632311978,0.579570546,0.4138,0.926355813,0.641,38.7,26276,11101,0.450047877,1,16.91,11.11764706,-0.133980396,0,0.146823717,0
453,631414,6,California,"Guadalupe city, California",0,0,0.425860857,0.459114779,0,0.327586207,0.540188022,0.3792,0.680534918,0.559,28.4,20200,5004,0.474945534,1,15.72,8.116104869,-2.237192773,0,-1.461276961,0
454,631596,6,California,"Hacienda Heights CDP, California",1,1,0.476164754,0.482200907,11,0.654968842,0.564877916,0.4114,0.887656303,0.655,43.2,31988,45710,0.531601063,1,18.37,10.4516129,-0.017803535,1,0.22370447,0
455,631708,6,California,"Half Moon Bay city, California",1,1,0.478854025,0.452580846,0,0.685294118,0.576806568,0.4648,0.888794205,0.756,44.9,41492,10271,0.497175141,0.900476863,21.57,14.27840909,0.929913179,1,0.372075063,1
456,631960,6,California,"Hanford city, California",1,1,0.487159037,0.475078797,23,0.566495224,0.599553899,0.4358,0.872768121,0.601,31.9,25673,40783,0.537779942,0.999388515,18.81,13.1232493,-0.665434166,1,0.082891456,0
457,632506,6,California,"Hawaiian Gardens city, California",0,0,0.474427278,0.500570125,0,0.420911528,0.541088265,0.4078,0.696356275,0.511,31.3,20199,11042,0.51480698,1,16.92,9.716738197,-2.37871541,0,-0.663244111,0
458,632548,6,California,"Hawthorne city, California",1,1,0.489275362,0.459012096,52,0.516749822,0.521779496,0.439,0.799603175,0.657,32.8,25240,67265,0.493841259,1,19.6,12.60629921,-0.836309228,1,-1.382721005,1
459,633000,6,California,"Hayward city, California",0,0,0.435209275,0.478100733,8,0.50364345,0.568268924,0.4309,0.846928808,0.639,35.7,27035,123100,0.528704612,0.999472903,18.15,13.07865169,-0.565468824,0,-0.557466971,0
460,633056,6,California,"Healdsburg city, California",0,0,0.394916305,0.46968342,0,0.658482143,0.573983559,0.4704,0.93737721,0.621,44,30680,9657,0.538270378,0.998400569,22.47,13.57297297,0.041851785,0,0.108375541,0
461,633182,6,California,"Hemet city, California",0,0,0.445052064,0.44375592,6,0.583278903,0.603097817,0.4519,0.869211319,0.488,39.8,17476,64929,0.499933369,0.993719567,20.59,12.95526316,-1.623164097,0,0.006972252,0
462,633308,6,California,"Hercules city, California",1,1,0.463072776,0.437606965,0,0.565942029,0.537141614,0.364,0.959207459,0.739,41,44670,20831,0.493655829,0.999667498,14.8,8.840958606,1.404400161,1,-0.589429571,0
463,633364,6,California,"Hermosa Beach city, California",0,0,0.492970947,0.508446553,0,0.536314728,0.593996908,0.4862,0.994665955,0.757,38.7,57244,16546,0.530154777,1,24.59,15.01133144,2.293485593,0,0.371385051,0
