"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US0428140","Gold Canyon CDP, Arizona","9597","611"
"1600000US0428190","Golden Shores CDP, Arizona","1460","765"
"1600000US0428195","Golden Valley CDP, Arizona","8946","780"
"1600000US0428380","Goodyear city, Arizona","72880","66"
"1600000US0428465","Goodyear Village CDP, Arizona","407","211"
"1600000US0428981","Grand Canyon Village CDP, Arizona","1504","358"
"1600000US0428985","Grand Canyon West CDP, Arizona","0","12"
"1600000US0429430","Greasewood CDP, Arizona","519","104"
"1600000US0429710","Green Valley CDP, Arizona","22419","743"
"1600000US0429850","Greer CDP, Arizona","46","68"
"1600000US0430270","Guadalupe town, Arizona","6012","44"
"1600000US0430550","Gu Oidak CDP, Arizona","123","84"
"1600000US0430830","Hackberry CDP, Arizona","94","43"
"1600000US0430840","Haigler Creek CDP, Arizona","27","36"
"1600000US0430850","Haivana Nakya CDP, Arizona","203","169"
"1600000US0431182","Hard Rock CDP, Arizona","80","42"
"1600000US0432020","Hayden town, Arizona","600","157"
"1600000US0432310","Heber-Overgaard CDP, Arizona","2594","623"
"1600000US0433280","Holbrook city, Arizona","4993","49"
"1600000US0433440","Hondah CDP, Arizona","1118","256"
"1600000US0433945","Hotevilla-Bacavi CDP, Arizona","1091","249"
"1600000US0433980","Houck CDP, Arizona","1152","159"
"1600000US0434120","Huachuca City town, Arizona","2160","370"
"1600000US0434700","Hunter Creek CDP, Arizona","0","12"
"1600000US0434980","Icehouse Canyon CDP, Arizona","736","242"
"1600000US0435310","Indian Wells CDP, Arizona","212","67"
"1600000US0436010","Jakes Corner CDP, Arizona","41","34"
"1600000US0436150","Jeddito CDP, Arizona","311","85"
"1600000US0436290","Jerome town, Arizona","388","120"
"1600000US0436430","Joseph City CDP, Arizona","1184","320"
"1600000US0436475","Kachina Village CDP, Arizona","2638","562"
"1600000US0436500","Kaibab CDP, Arizona","147","90"
"1600000US0436640","Kaibito CDP, Arizona","1611","196"
"1600000US0436780","Kaka CDP, Arizona","123","81"
"1600000US0436920","Katherine CDP, Arizona","103","45"
"1600000US0436990","Kayenta CDP, Arizona","4702","579"
"1600000US0437130","Keams Canyon CDP, Arizona","203","110"
"1600000US0437200","Kearny town, Arizona","2312","447"
"1600000US0437620","Kingman city, Arizona","28511","32"
"1600000US0437935","Kino Springs CDP, Arizona","247","130"
"1600000US0438250","Klagetoh CDP, Arizona","291","88"
"1600000US0438530","Kohatk CDP, Arizona","21","34"
"1600000US0438600","Kohls Ranch CDP, Arizona","103","88"
"1600000US0438655","Komatke CDP, Arizona","1458","327"
"1600000US0438950","Ko Vaya CDP, Arizona","24","25"
"1600000US0439100","Kykotsmovi Village CDP, Arizona","843","270"
"1600000US0439370","Lake Havasu City city, Arizona","53010","43"
"1600000US0439720","Lake Montezuma CDP, Arizona","5970","800"
"1600000US0439790","Lake of the Woods CDP, Arizona","4363","641"
"1600000US0440160","La Paz Valley CDP, Arizona","469","205"
"1600000US0440400","Lazy Y U CDP, Arizona","648","203"
"1600000US0440415","LeChee CDP, Arizona","1542","173"
"1600000US0440630","Leupp CDP, Arizona","1059","123"
"1600000US0441085","Linden CDP, Arizona","2536","527"
"1600000US0441330","Litchfield Park city, Arizona","5253","21"
"1600000US0441470","Littlefield CDP, Arizona","228","254"
"1600000US0441540","Littletown CDP, Arizona","436","245"
"1600000US0442460","Lower Santan Village CDP, Arizona","688","290"
"1600000US0442590","Low Mountain CDP, Arizona","750","162"
"1600000US0442660","Lukachukai CDP, Arizona","1803","262"
"1600000US0442940","Lupton CDP, Arizona","3","4"
"1600000US0443150","McConnico CDP, Arizona","0","12"
"1600000US0443430","McNary CDP, Arizona","634","95"
"1600000US0443570","McNeal CDP, Arizona","274","102"
"1600000US0443920","Maish Vaya CDP, Arizona","133","53"
"1600000US0443990","Mammoth town, Arizona","1532","265"
"1600000US0444200","Many Farms CDP, Arizona","1667","227"
"1600000US0444270","Marana town, Arizona","38280","62"
"1600000US0444410","Maricopa city, Arizona","45748","36"
"1600000US0444450","Maricopa Colony CDP, Arizona","746","173"
"1600000US0444830","Martinez Lake CDP, Arizona","54","47"
"1600000US0445180","Mayer CDP, Arizona","1269","494"
"1600000US0445275","Mead Ranch CDP, Arizona","28","43"
"1600000US0445285","Meadview CDP, Arizona","677","269"
"1600000US0446000","Mesa city, Arizona","458860","118"
"1600000US0446005","Mesa del Caballo CDP, Arizona","705","302"
"1600000US0446070","Mescal CDP, Arizona","1652","338"
"1600000US0446087","Mesquite Creek CDP, Arizona","508","103"
"1600000US0446350","Miami town, Arizona","2052","334"
"1600000US0446840","Miracle Valley CDP, Arizona","515","199"
"1600000US0447190","Moccasin CDP, Arizona","55","74"
"1600000US0447330","Moenkopi CDP, Arizona","1114","267"
"1600000US0447400","Mohave Valley CDP, Arizona","2983","593"
"1600000US0447495","Mojave Ranch Estates CDP, Arizona","41","30"
"1600000US0447610","Morenci CDP, Arizona","1649","253"
"1600000US0447750","Morristown CDP, Arizona","97","54"
"1600000US0447820","Mountainaire CDP, Arizona","1219","341"
"1600000US0448170","Munds Park CDP, Arizona","660","273"
"1600000US0448310","Naco CDP, Arizona","1013","313"
"1600000US0449010","Nazlini CDP, Arizona","483","115"
"1600000US0449100","Nelson CDP, Arizona","520","270"
"1600000US0449270","New Kingman-Butler CDP, Arizona","11859","867"
"1600000US0449360","New River CDP, Arizona","15289","1188"
"1600000US0449640","Nogales city, Arizona","20601","28"
"1600000US0449710","Nolic CDP, Arizona","0","12"
"1600000US0450000","North Fork CDP, Arizona","1701","363"
"1600000US0450340","Nutrioso CDP, Arizona","74","61"
"1600000US0450480","Oak Springs CDP, Arizona","83","41"
"1600000US0450620","Oatman CDP, Arizona","120","114"
"1600000US0451142","Oljato-Monument Valley CDP, Arizona","250","107"
"1600000US0451180","Oracle CDP, Arizona","3756","536"
"1600000US0451465","Orange Grove Mobile Manor CDP, Arizona","685","368"
"1600000US0451600","Oro Valley town, Arizona","41965","51"
"1600000US0451775","Oxbow Estates CDP, Arizona","103","66"
"1600000US0451800","Padre Ranchitos CDP, Arizona","142","144"
"1600000US0451810","Page city, Arizona","7429","50"
"1600000US0452230","Palominas CDP, Arizona","453","492"
"1600000US0452930","Paradise Valley town, Arizona","13477","50"
"1600000US0453070","Parker town, Arizona","3068","24"
"1600000US0453210","Parker Strip CDP, Arizona","572","124"
"1600000US0453350","Parks CDP, Arizona","1462","309"
"1600000US0453490","Patagonia town, Arizona","708","169"
"1600000US0453560","Paulden CDP, Arizona","4277","965"
"1600000US0453700","Payson town, Arizona","15248","41"
"1600000US0453770","Peach Springs CDP, Arizona","1010","154"
"1600000US0453910","Peeples Valley CDP, Arizona","523","143"
"1600000US0454050","Peoria city, Arizona","163664","83"
"1600000US0454190","Peridot CDP, Arizona","1687","354"
"1600000US0455000","Phoenix city, Arizona","1514208","216"
"1600000US0455210","Picacho CDP, Arizona","296","116"
"1600000US0455300","Picture Rocks CDP, Arizona","8666","873"
"1600000US0455560","Pima town, Arizona","2440","37"
"1600000US0455575","Pimaco Two CDP, Arizona","435","110"
"1600000US0455630","Pinal CDP, Arizona","486","377"
"1600000US0455700","Pine CDP, Arizona","1147","310"
"1600000US0455840","Pinedale CDP, Arizona","588","335"
"1600000US0455845","Pine Lake CDP, Arizona","73","86"
"1600000US0455880","Pinetop Country Club CDP, Arizona","1635","318"
"1600000US0455980","Pinetop-Lakeside town, Arizona","4306","18"
"1600000US0455983","Pinion Pines CDP, Arizona","248","112"
"1600000US0456120","Pinon CDP, Arizona","836","124"
"1600000US0456400","Pirtleville CDP, Arizona","1794","413"
"1600000US0456470","Pisinemo CDP, Arizona","447","158"
"1600000US0457170","Poston CDP, Arizona","370","120"
"1600000US0457380","Prescott city, Arizona","40700","58"
"1600000US0457450","Prescott Valley town, Arizona","40258","36"
"1600000US0458010","Quartzsite town, Arizona","3665","10"
"1600000US0458150","Queen Creek town, Arizona","30143","125"
"1600000US0458290","Queen Valley CDP, Arizona","689","234"
"1600000US0458620","Rainbow City CDP, Arizona","1102","384"
"1600000US0458870","Rancho Mesa Verde CDP, Arizona","619","363"
"1600000US0459550","Red Mesa CDP, Arizona","222","64"
"1600000US0459690","Red Rock CDP (Apache County), Arizona","223","96"
"1600000US0459760","Red Rock CDP (Pinal County), Arizona","2169","352"
"1600000US0459900","Rillito CDP, Arizona","297","382"
"1600000US0460120","Rincon Valley CDP, Arizona","5103","740"
"1600000US0460180","Rio Rico CDP, Arizona","18760","622"
"1600000US0460250","Rio Verde CDP, Arizona","2114","489"
"1600000US0460770","Rock House CDP, Arizona","14","14"
"1600000US0460880","Rock Point CDP, Arizona","525","104"
"1600000US0461300","Roosevelt CDP, Arizona","61","50"
"1600000US0461370","Rough Rock CDP, Arizona","553","136"
"1600000US0461440","Round Rock CDP, Arizona","882","138"
"1600000US0461448","Round Valley CDP, Arizona","599","270"
"1600000US0461690","Rye CDP, Arizona","88","85"
"1600000US0461715","Sacate Village CDP, Arizona","135","107"
"1600000US0461720","Sacaton CDP, Arizona","2667","574"
"1600000US0461800","Sacaton Flats Village CDP, Arizona","422","197"
"1600000US0461940","Saddlebrooke CDP, Arizona","9790","634"
"1600000US0462000","Safford city, Arizona","9636","60"
"1600000US0462140","Sahuarita town, Arizona","25430","53"
"1600000US0462280","St. David CDP, Arizona","1564","520"
"1600000US0462350","St. Johns city, Arizona","3512","24"
"1600000US0462362","St. Johns CDP, Arizona","633","207"
"1600000US0462420","St. Michaels CDP, Arizona","1483","420"
"1600000US0462700","Salome CDP, Arizona","1421","416"
"1600000US0462910","San Carlos CDP, Arizona","4314","420"
"1600000US0463050","Sanders CDP, Arizona","606","180"
"1600000US0463260","San Jose CDP, Arizona","728","262"
"1600000US0463470","San Luis city, Arizona","30658","27"
"1600000US0463540","San Manuel CDP, Arizona","4028","523"
"1600000US0463610","San Miguel CDP, Arizona","253","130"
"1600000US0463820","San Simon CDP, Arizona","131","69"
"1600000US0463960","Santa Cruz CDP, Arizona","0","12"
"1600000US0464210","San Tan Valley CDP, Arizona","87923","2901"
"1600000US0464310","Santa Rosa CDP, Arizona","562","154"
"1600000US0464590","Sawmill CDP, Arizona","633","129"
"1600000US0464650","Scenic CDP, Arizona","1699","729"
"1600000US0465000","Scottsdale city, Arizona","227471","48"
"1600000US0465167","Seba Dalkai CDP, Arizona","115","51"
"1600000US0465280","Second Mesa CDP, Arizona","1296","280"
"1600000US0465350","Sedona city, Arizona","10204","55"
"1600000US0465400","Sehili CDP, Arizona","119","53"
"1600000US0465420","Seligman CDP, Arizona","457","178"
"1600000US0465490","Sells CDP, Arizona","2160","460"
"1600000US0465780","Seven Mile CDP, Arizona","831","273"
"1600000US0466190","Shongopovi CDP, Arizona","997","203"
"1600000US0466260","Shonto CDP, Arizona","546","152"
"1600000US0466470","Show Low city, Arizona","10768","25"
"1600000US0466820","Sierra Vista city, Arizona","44892","49"
"1600000US0466845","Sierra Vista Southeast CDP, Arizona","15128","909"
"1600000US0467295","Six Shooter Canyon CDP, Arizona","985","248"
"1600000US0467800","Snowflake town, Arizona","5604","20"
"1600000US0467920","So-Hi CDP, Arizona","197","94"
"1600000US0468010","Solomon CDP, Arizona","260","125"
"1600000US0468080","Somerton city, Arizona","14845","25"
"1600000US0468220","Sonoita CDP, Arizona","958","185"
"1600000US0468670","South Komelik CDP, Arizona","73","44"
"1600000US0468850","South Tucson city, Arizona","5686","28"
"1600000US0468990","Springerville town, Arizona","1995","409"
"1600000US0469060","Spring Valley CDP, Arizona","1470","392"
"1600000US0469130","Stanfield CDP, Arizona","232","167"
"1600000US0469480","Star Valley town, Arizona","2090","587"
"1600000US0469585","Steamboat CDP, Arizona","270","69"
"1600000US0469872","Stotonic Village CDP, Arizona","466","198"
"1600000US0470040","Strawberry CDP, Arizona","430","179"
"1600000US0470175","Summerhaven CDP, Arizona","151","195"
"1600000US0470240","Summit CDP, Arizona","5097","553"
"1600000US0470320","Sun City CDP, Arizona","39111","1116"
"1600000US0470355","Sun City West CDP, Arizona","24338","851"
"1600000US0470460","Sunizona CDP, Arizona","200","54"
"1600000US0470530","Sun Lakes CDP, Arizona","14378","638"
"1600000US0471160","Sun Valley CDP, Arizona","280","112"
"1600000US0471220","Sunwest CDP, Arizona","3","5"
"1600000US0471230","Supai CDP, Arizona","10","16"
"1600000US0471300","Superior town, Arizona","2868","21"
"1600000US0471510","Surprise city, Arizona","123813","64"
"1600000US0471642","Sweet Water Village CDP, Arizona","372","193"
"1600000US0471650","Swift Trail Junction CDP, Arizona","3323","485"
"1600000US0471790","Tacna CDP, Arizona","706","183"
"1600000US0472000","Tanque Verde CDP, Arizona","16748","587"
"1600000US0472280","Tat Momoli CDP, Arizona","50","76"
"1600000US0472420","Taylor town, Arizona","4118","29"
"1600000US0472560","Teec Nos Pos CDP, Arizona","643","115"
"1600000US0472630","Tees Toh CDP, Arizona","445","91"
"1600000US0473000","Tempe city, Arizona","169816","72"
"1600000US0473420","Thatcher town, Arizona","4935","24"
"1600000US0473490","Theba CDP, Arizona","102","58"
"1600000US0473700","Three Points CDP, Arizona","5033","710"
"1600000US0474120","Tolani Lake CDP, Arizona","344","68"
"1600000US0474190","Tolleson city, Arizona","6806","22"
"1600000US0474400","Tombstone city, Arizona","1510","195"
"1600000US0474470","Tonalea CDP, Arizona","331","77"
"1600000US0474540","Tonopah CDP, Arizona","19","26"
"1600000US0474610","Tonto Basin CDP, Arizona","1394","328"
"1600000US0474665","Tonto Village CDP, Arizona","165","96"
"1600000US0474680","Topawa CDP, Arizona","268","121"
"1600000US0474750","Topock CDP, Arizona","14","22"
"1600000US0474820","Top-of-the-World CDP, Arizona","217","143"
"1600000US0475310","Toyei CDP, Arizona","0","12"
"1600000US0475590","Truxton CDP, Arizona","191","83"
"1600000US0475660","Tsaile CDP, Arizona","1198","130"
"1600000US0475940","Tubac CDP, Arizona","1249","274"
"1600000US0476010","Tuba City CDP, Arizona","9772","770"
"1600000US0477000","Tucson city, Arizona","528374","157"
"1600000US0477035","Tucson Estates CDP, Arizona","12079","969"
"1600000US0477367","Tumacacori-Carmen CDP, Arizona","420","228"
"1600000US0477415","Turkey Creek CDP, Arizona","405","116"
"1600000US0477490","Tusayan town, Arizona","355","150"
"1600000US0478300","Upper Santan Village CDP, Arizona","470","242"
"1600000US0478400","Utting CDP, Arizona","120","110"
"1600000US0478540","Vail CDP, Arizona","11143","728"
"1600000US0478680","Vaiva Vo CDP, Arizona","36","62"
"1600000US0478760","Valencia West CDP, Arizona","10331","908"
"1600000US0478820","Valentine CDP, Arizona","68","53"
"1600000US0478855","Valle CDP, Arizona","310","380"
"1600000US0478865","Valle Vista CDP, Arizona","1988","392"
"1600000US0479590","Ventana CDP, Arizona","96","76"
"1600000US0479830","Verde Village CDP, Arizona","12532","998"
"1600000US0479870","Vernon CDP, Arizona","36","36"
"1600000US0479940","Vicksburg CDP, Arizona","1043","433"
"1600000US0480095","Village of Oak Creek (Big Park) CDP, Arizona","6336","573"
"1600000US0480380","Wagon Wheel CDP, Arizona","1340","383"
"1600000US0480430","Wahak Hotrontk CDP, Arizona","126","141"
"1600000US0480790","Wall Lane CDP, Arizona","775","284"
"1600000US0480825","Walnut Creek CDP, Arizona","465","157"
"1600000US0481175","Washington Park CDP, Arizona","124","92"
"1600000US0481480","Wellton town, Arizona","2942","14"
"1600000US0481490","Wellton Hills CDP, Arizona","229","158"
"1600000US0481550","Wenden CDP, Arizona","470","158"
"1600000US0482060","Wet Camp Village CDP, Arizona","333","213"
"1600000US0482120","Wheatfields CDP, Arizona","821","388"
"1600000US0482156","Whetstone CDP, Arizona","2926","600"
"1600000US0482270","Whispering Pines CDP, Arizona","198","188"
"1600000US0482390","Whitecone CDP, Arizona","930","131"
"1600000US0482425","White Hills CDP, Arizona","379","183"
"1600000US0482450","White Mountain Lake CDP, Arizona","2241","389"
"1600000US0482530","Whiteriver CDP, Arizona","4766","552"
"1600000US0482670","Why CDP, Arizona","184","165"
"1600000US0482740","Wickenburg town, Arizona","6620","20"
"1600000US0482810","Wide Ruins CDP, Arizona","125","60"
"1600000US0482880","Wikieup CDP, Arizona","150","81"
"1600000US0482950","Wilhoit CDP, Arizona","912","132"
"1600000US0483090","Willcox city, Arizona","3639","39"
"1600000US0483160","Williams city, Arizona","3065","23"
"1600000US0483388","Williamson CDP, Arizona","5531","749"
"1600000US0483475","Willow Canyon CDP, Arizona","0","12"
"1600000US0483570","Willow Valley CDP, Arizona","872","252"
"1600000US0483720","Window Rock CDP, Arizona","3255","496"
"1600000US0483790","Winkelman town, Arizona","327","113"
"1600000US0483930","Winslow city, Arizona","9530","29"
"1600000US0483960","Winslow West CDP, Arizona","518","217"
"1600000US0484000","Wintersburg CDP, Arizona","97","104"
"1600000US0484140","Wittmann CDP, Arizona","456","374"
"1600000US0484350","Woodruff CDP, Arizona","132","104"
"1600000US0484980","Yarnell CDP, Arizona","543","132"
"1600000US0485260","York CDP, Arizona","881","177"
"1600000US0485330","Young CDP, Arizona","456","126"
"1600000US0485400","Youngtown town, Arizona","6405","30"
"1600000US0485470","Yucca CDP, Arizona","69","54"
"1600000US0485540","Yuma city, Arizona","93812","62"
"1600000US0500250","Adona city, Arkansas","132","56"
"1600000US0500580","Alexander city, Arkansas","2809","145"
"1600000US0500700","Alicia town, Arkansas","142","53"
"1600000US0500940","Allport town, Arkansas","228","84"
"1600000US0500970","Alma city, Arkansas","5537","20"
"1600000US0501030","Almyra town, Arkansas","345","103"
"1600000US0501060","Alpena town, Arkansas","443","128"
"1600000US0501150","Altheimer city, Arkansas","957","191"
"1600000US0501210","Altus city, Arkansas","861","257"
"1600000US0501270","Amagon town, Arkansas","88","39"
"1600000US0501360","Amity city, Arkansas","768","172"
"1600000US0501457","Anthonyville town, Arkansas","237","126"
"1600000US0501540","Antoine town, Arkansas","92","38"
"1600000US0501870","Arkadelphia city, Arkansas","10721","34"
"1600000US0501990","Arkansas City city, Arkansas","534","143"
"1600000US0502380","Ashdown city, Arkansas","4565","19"
"1600000US0502470","Ash Flat city, Arkansas","1087","168"
"1600000US0502590","Atkins city, Arkansas","3042","22"
"1600000US0502680","Aubrey town, Arkansas","175","83"
"1600000US0502740","Augusta city, Arkansas","2420","244"
"1600000US0502860","Austin city, Arkansas","2823","24"
"1600000US0503010","Avilla CDP, Arkansas","812","243"
"1600000US0503040","Avoca town, Arkansas","619","184"
"1600000US0503280","Bald Knob city, Arkansas","2902","38"
"1600000US0503430","Banks town, Arkansas","129","63"
"1600000US0503640","Barling city, Arkansas","4738","16"
"1600000US0503940","Bassett town, Arkansas","193","89"
"1600000US0504030","Batesville city, Arkansas","10479","27"
"1600000US0504090","Bauxite town, Arkansas","546","205"
"1600000US0504180","Bay city, Arkansas","1973","256"
"1600000US0504420","Bearden city, Arkansas","934","266"
"1600000US0504540","Beaver town, Arkansas","80","74"
"1600000US0504600","Beebe city, Arkansas","7851","34"
"1600000US0504720","Beedeville town, Arkansas","137","67"
"1600000US0504840","Bella Vista city, Arkansas","27606","49"
"1600000US0504900","Bellefonte town, Arkansas","513","144"
"1600000US0504960","Belleville city, Arkansas","359","105"
"1600000US0505260","Ben Lomond town, Arkansas","108","56"
"1600000US0505290","Benton city, Arkansas","32725","54"
"1600000US0505320","Bentonville city, Arkansas","40368","55"
"1600000US0505440","Bergman town, Arkansas","455","116"
"1600000US0505560","Berryville city, Arkansas","5339","22"
"1600000US0505740","Bethel Heights city, Arkansas","2776","384"
"1600000US0505920","Bigelow town, Arkansas","325","119"
"1600000US0505980","Big Flat town, Arkansas","59","41"
"1600000US0506040","Biggers town, Arkansas","278","86"
"1600000US0506340","Birdsong town, Arkansas","41","30"
"1600000US0506610","Black Oak town, Arkansas","267","101"
"1600000US0506700","Black Rock city, Arkansas","642","155"
"1600000US0506730","Black Springs town, Arkansas","35","22"
"1600000US0507030","Blevins city, Arkansas","251","79"
"1600000US0507150","Blue Eye town, Arkansas","39","37"
"1600000US0507210","Blue Mountain town, Arkansas","94","52"
"1600000US0507270","Bluff City town, Arkansas","101","44"
"1600000US0507330","Blytheville city, Arkansas","15090","35"
"1600000US0507450","Bodcaw town, Arkansas","172","61"
"1600000US0507540","Bonanza city, Arkansas","637","164"
"1600000US0507630","Bono city, Arkansas","2488","312"
"1600000US0507720","Booneville city, Arkansas","3936","19"
"1600000US0508260","Bradford city, Arkansas","812","197"
"1600000US0508290","Bradley city, Arkansas","489","126"
"1600000US0508440","Branch city, Arkansas","362","84"
"1600000US0508665","Briarcliff city, Arkansas","240","66"
"1600000US0508950","Brinkley city, Arkansas","3007","24"
"1600000US0509100","Brookland city, Arkansas","2503","21"
"1600000US0509460","Bryant city, Arkansas","19162","31"
"1600000US0509550","Buckner city, Arkansas","280","81"
"1600000US0509790","Bull Shoals city, Arkansas","2107","302"
"1600000US0509880","Burdette town, Arkansas","180","73"
"1600000US0510300","Cabot city, Arkansas","25102","49"
"1600000US0510360","Caddo Valley town, Arkansas","641","132"
"1600000US0510450","Caldwell town, Arkansas","508","155"
"1600000US0510480","Cale town, Arkansas","104","58"
"1600000US0510570","Calico Rock city, Arkansas","1464","252"
"1600000US0510600","Calion city, Arkansas","464","137"
"1600000US0510720","Camden city, Arkansas","11683","39"
"1600000US0510780","Cammack Village city, Arkansas","1036","255"
"1600000US0510900","Campbell Station city, Arkansas","249","65"
"1600000US0511410","Caraway city, Arkansas","1037","230"
"1600000US0511500","Carlisle city, Arkansas","2084","287"
"1600000US0511830","Carthage city, Arkansas","536","131"
"1600000US0511890","Casa town, Arkansas","208","82"
"1600000US0511920","Cash town, Arkansas","348","106"
"1600000US0512190","Caulksville town, Arkansas","203","58"
"1600000US0512280","Cave City city, Arkansas","2278","387"
"1600000US0512340","Cave Springs city, Arkansas","2475","23"
"1600000US0512520","Cedarville city, Arkansas","1723","304"
"1600000US0512790","Center Ridge CDP, Arkansas","514","195"
"1600000US0512820","Centerton city, Arkansas","10764","36"
"1600000US0513120","Central City town, Arkansas","522","119"
"1600000US0513300","Charleston city, Arkansas","2638","399"
"1600000US0513420","Cherokee City CDP, Arkansas","83","91"
"1600000US0513450","Cherokee Village city, Arkansas","4581","262"
"1600000US0513540","Cherry Valley city, Arkansas","891","190"
"1600000US0513570","Chester town, Arkansas","119","48"
"1600000US0513750","Chidester city, Arkansas","266","64"
"1600000US0513990","Clarendon city, Arkansas","1577","180"
"1600000US0514050","Clarkedale city, Arkansas","445","106"
"1600000US0514140","Clarksville city, Arkansas","9338","28"
"1600000US0514260","Clinton city, Arkansas","2564","23"
"1600000US0514500","Coal Hill city, Arkansas","989","177"
"1600000US0514770","College City city, Arkansas","427","138"
"1600000US0514860","College Station CDP, Arkansas","617","225"
"1600000US0514950","Colt city, Arkansas","433","147"
"1600000US0515100","Concord town, Arkansas","242","78"
"1600000US0515190","Conway city, Arkansas","63555","30"
"1600000US0515310","Corinth town, Arkansas","57","63"
"1600000US0515460","Corning city, Arkansas","3223","15"
"1600000US0515490","Cotter city, Arkansas","954","187"
"1600000US0515550","Cotton Plant city, Arkansas","587","124"
"1600000US0515700","Cove town, Arkansas","433","103"
"1600000US0515790","Coy town, Arkansas","164","95"
"1600000US0515940","Crawfordsville town, Arkansas","519","158"
"1600000US0516240","Crossett city, Arkansas","5333","20"
"1600000US0516930","Cushman city, Arkansas","547","145"
"1600000US0517140","Daisy town, Arkansas","120","43"
"1600000US0517290","Damascus town, Arkansas","497","119"
"1600000US0517320","Danville city, Arkansas","2242","337"
"1600000US0517380","Dardanelle city, Arkansas","4676","20"
"1600000US0517410","Datto town, Arkansas","72","31"
"1600000US0517740","Decatur city, Arkansas","2306","361"
"1600000US0518010","Delaplaine town, Arkansas","62","28"
"1600000US0518100","Delight city, Arkansas","321","75"
"1600000US0518160","Dell town, Arkansas","220","52"
"1600000US0518340","Dennard CDP, Arkansas","389","133"
"1600000US0518370","Denning town, Arkansas","161","63"
"1600000US0518490","De Queen city, Arkansas","6678","27"
"1600000US0518520","Dermott city, Arkansas","2787","14"
"1600000US0518550","Des Arc city, Arkansas","1862","243"
"1600000US0518640","De Valls Bluff city, Arkansas","622","146"
"1600000US0518790","DeWitt city, Arkansas","3234","25"
"1600000US0518850","Diamond City city, Arkansas","911","183"
"1600000US0518940","Diaz city, Arkansas","1414","203"
"1600000US0518970","Dierks city, Arkansas","1155","272"
"1600000US0519450","Donaldson town, Arkansas","304","90"
"1600000US0519600","Dover city, Arkansas","1413","316"
"1600000US0519990","Dumas city, Arkansas","4482","28"
"1600000US0520200","Dyer city, Arkansas","725","153"
"1600000US0520230","Dyess town, Arkansas","397","106"
"1600000US0520320","Earle city, Arkansas","2134","296"
"1600000US0520440","East Camden town, Arkansas","1070","237"
"1600000US0520470","East End CDP, Arkansas","7248","568"
"1600000US0520830","Edmondson town, Arkansas","265","67"
"1600000US0520920","Egypt town, Arkansas","111","52"
"1600000US0520950","Elaine city, Arkansas","722","147"
"1600000US0521070","El Dorado city, Arkansas","18480","37"
"1600000US0521190","Elkins city, Arkansas","2832","19"
"1600000US0521430","Elm Springs city, Arkansas","2136","419"
"1600000US0521580","Emerson town, Arkansas","319","117"
"1600000US0521610","Emmet city, Arkansas","584","192"
"1600000US0521730","England city, Arkansas","2794","21"
"1600000US0521820","Enola town, Arkansas","407","113"
"1600000US0522120","Etowah town, Arkansas","321","90"
"1600000US0522180","Eudora city, Arkansas","2132","240"
"1600000US0522240","Eureka Springs city, Arkansas","2054","292"
"1600000US0522360","Evening Shade city, Arkansas","465","89"
"1600000US0522450","Everton town, Arkansas","207","110"
"1600000US0522660","Fairfield Bay city, Arkansas","2382","314"
"1600000US0523140","Fargo town, Arkansas","120","64"
"1600000US0523170","Farmington city, Arkansas","6336","36"
"1600000US0523290","Fayetteville city, Arkansas","79037","53"
"1600000US0523320","Felsenthal town, Arkansas","69","25"
"1600000US0523680","Fifty-Six city, Arkansas","204","76"
"1600000US0523800","Fisher city, Arkansas","342","107"
"1600000US0524010","Flippin city, Arkansas","1516","308"
"1600000US0524220","Fordyce city, Arkansas","4174","29"
"1600000US0524250","Foreman city, Arkansas","1242","254"
"1600000US0524430","Forrest City city, Arkansas","14999","24"
"1600000US0524550","Fort Smith city, Arkansas","87603","54"
"1600000US0524640","Fouke city, Arkansas","783","176"
"1600000US0524670","Fountain Hill town, Arkansas","93","41"
"1600000US0524700","Fountain Lake town, Arkansas","506","186"
"1600000US0524760","Fourche town, Arkansas","70","47"
"1600000US0525030","Franklin town, Arkansas","197","59"
"1600000US0525060","Fredonia (Biscoe) town, Arkansas","415","90"
"1600000US0525180","Friendship town, Arkansas","182","62"
"1600000US0525360","Fulton town, Arkansas","184","79"
"1600000US0525750","Garfield town, Arkansas","525","121"
"1600000US0525780","Garland town, Arkansas","321","144"
"1600000US0525900","Garner town, Arkansas","179","50"
"1600000US0526050","Gassville city, Arkansas","2277","354"
"1600000US0526110","Gateway town, Arkansas","406","121"
"1600000US0526290","Gentry city, Arkansas","3336","23"
"1600000US0526440","Georgetown town, Arkansas","83","34"
"1600000US0526710","Gibson CDP, Arkansas","4417","539"
"1600000US0526800","Gilbert town, Arkansas","32","28"
"1600000US0526980","Gillett city, Arkansas","682","154"
"1600000US0527010","Gillham town, Arkansas","265","102"
"1600000US0527040","Gilmore city, Arkansas","233","110"
"1600000US0527310","Glenwood city, Arkansas","2376","364"
"1600000US0527670","Goshen town, Arkansas","1525","344"
"1600000US0527700","Gosnell city, Arkansas","3401","32"
"1600000US0527730","Gould city, Arkansas","764","188"
"1600000US0527790","Grady city, Arkansas","399","122"
"1600000US0527970","Grannis city, Arkansas","600","126"
"1600000US0528360","Gravette city, Arkansas","3216","23"
"1600000US0528510","Greenbrier city, Arkansas","5090","21"
"1600000US0528600","Green Forest city, Arkansas","2775","27"
