"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US0881030","Vilas town, Colorado","98","45"
"1600000US0881305","Vineland CDP, Colorado","314","128"
"1600000US0881690","Vona town, Colorado","110","60"
"1600000US0882130","Walden town, Colorado","590","115"
"1600000US0882350","Walsenburg city, Colorado","2962","13"
"1600000US0882460","Walsh town, Colorado","524","105"
"1600000US0882735","Ward town, Colorado","100","43"
"1600000US0882900","Watkins CDP, Colorado","670","140"
"1600000US0883120","Welby CDP, Colorado","16018","1069"
"1600000US0883175","Weldona CDP, Colorado","182","82"
"1600000US0883230","Wellington town, Colorado","9272","18"
"1600000US0883450","Westcliffe town, Colorado","368","86"
"1600000US0883500","Westcreek CDP, Colorado","200","95"
"1600000US0883835","Westminster city, Colorado","112962","83"
"1600000US0884000","Weston CDP, Colorado","32","25"
"1600000US0884042","West Pleasant View CDP, Colorado","5173","613"
"1600000US0884440","Wheat Ridge city, Colorado","31331","57"
"1600000US0884770","Wiggins town, Colorado","1201","236"
"1600000US0885045","Wiley town, Colorado","344","103"
"1600000US0885155","Williamsburg town, Colorado","525","107"
"1600000US0885485","Windsor town, Colorado","26806","45"
"1600000US0885705","Winter Park town, Colorado","659","227"
"1600000US0885760","Wolcott CDP, Colorado","0","12"
"1600000US0886090","Woodland Park city, Colorado","7555","23"
"1600000US0886117","Woodmoor CDP, Colorado","9345","765"
"1600000US0886200","Woody Creek CDP, Colorado","192","108"
"1600000US0886310","Wray city, Colorado","2536","291"
"1600000US0886475","Yampa town, Colorado","413","139"
"1600000US0886750","Yuma city, Colorado","3479","25"
"1600000US0901150","Ansonia city, Connecticut","18802","48"
"1600000US0902550","Baltic CDP, Connecticut","1237","184"
"1600000US0902690","Bantam borough, Connecticut","660","126"
"1600000US0904790","Bethel CDP, Connecticut","10012","366"
"1600000US0904945","Bethlehem Village CDP, Connecticut","1995","245"
"1600000US0906050","Blue Hills CDP, Connecticut","2913","542"
"1600000US0907345","Branford Center CDP, Connecticut","6163","484"
"1600000US0908000","Bridgeport city, Connecticut","145639","51"
"1600000US0908420","Bristol city, Connecticut","60218","61"
"1600000US0908770","Broad Brook CDP, Connecticut","4695","572"
"1600000US0909120","Brooklyn CDP, Connecticut","827","183"
"1600000US0910660","Byram CDP, Connecticut","4560","536"
"1600000US0910870","Canaan CDP, Connecticut","1050","250"
"1600000US0911990","Cannondale CDP, Connecticut","8","12"
"1600000US0912370","Canton Valley CDP, Connecticut","1651","374"
"1600000US0914200","Cheshire Village CDP, Connecticut","6082","529"
"1600000US0914370","Chester Center CDP, Connecticut","1566","291"
"1600000US0915420","Clinton CDP, Connecticut","3388","371"
"1600000US0915840","Colchester CDP, Connecticut","4788","448"
"1600000US0916120","Collinsville CDP, Connecticut","3328","457"
"1600000US0916960","Conning Towers Nautilus Park CDP, Connecticut","9785","545"
"1600000US0917520","Cos Cob CDP, Connecticut","6990","397"
"1600000US0917835","Coventry Lake CDP, Connecticut","2530","355"
"1600000US0918220","Crystal Lake CDP, Connecticut","2188","446"
"1600000US0918430","Danbury city, Connecticut","84619","44"
"1600000US0918780","Danielson borough, Connecticut","3993","28"
"1600000US0918920","Darien CDP, Connecticut","21742","30"
"1600000US0919200","Deep River Center CDP, Connecticut","2354","335"
"1600000US0919480","Derby city, Connecticut","12485","24"
"1600000US0920740","Durham CDP, Connecticut","2752","336"
"1600000US0921160","East Brooklyn CDP, Connecticut","1521","330"
"1600000US0922420","East Hampton CDP, Connecticut","2969","358"
"1600000US0922700","East Hartford CDP, Connecticut","50272","86"
"1600000US0922980","East Haven CDP, Connecticut","28742","30"
"1600000US0926370","Essex Village CDP, Connecticut","2480","354"
"1600000US0927390","Falls Village CDP, Connecticut","451","103"
"1600000US0927810","Fenwick borough, Connecticut","64","24"
"1600000US0930190","Gales Ferry CDP, Connecticut","899","261"
"1600000US0930540","Georgetown CDP, Connecticut","1630","366"
"1600000US0931270","Glastonbury Center CDP, Connecticut","7929","542"
"1600000US0931520","Glenville CDP, Connecticut","2538","448"
"1600000US0933690","Greenwich CDP, Connecticut","13287","774"
"1600000US0934180","Groton city, Connecticut","9030","24"
"1600000US0934460","Groton Long Point borough, Connecticut","461","76"
"1600000US0935020","Guilford Center CDP, Connecticut","2689","251"
"1600000US0937000","Hartford city, Connecticut","123088","78"
"1600000US0937770","Hazardville CDP, Connecticut","4615","381"
"1600000US0937930","Heritage Village CDP, Connecticut","4156","428"
"1600000US0938050","Higganum CDP, Connecticut","1285","338"
"1600000US0939940","Jewett City borough, Connecticut","3385","20"
"1600000US0940150","Kensington CDP, Connecticut","7971","642"
"1600000US0941410","Lake Pocotopaug CDP, Connecticut","3117","395"
"1600000US0941830","Lakeville CDP, Connecticut","1040","287"
"1600000US0943300","Litchfield borough, Connecticut","1245","319"
"1600000US0943790","Long Hill CDP, Connecticut","4369","413"
"1600000US0944630","Madison Center CDP, Connecticut","2197","340"
"1600000US0944690","Manchester CDP, Connecticut","29972","766"
"1600000US0945120","Mansfield Center CDP, Connecticut","939","297"
"1600000US0945995","Mashantucket CDP, Connecticut","247","138"
"1600000US0946450","Meriden city, Connecticut","59676","37"
"1600000US0947290","Middletown city, Connecticut","46511","36"
"1600000US0947515","Milford city (balance), Connecticut","52732","230"
"1600000US0949110","Moodus CDP, Connecticut","1391","270"
"1600000US0949180","Moosup CDP, Connecticut","4173","497"
"1600000US0949810","Mystic CDP, Connecticut","4249","283"
"1600000US0949880","Naugatuck borough, Connecticut","31347","31"
"1600000US0950370","New Britain city, Connecticut","72767","71"
"1600000US0951420","New Hartford Center CDP, Connecticut","1047","334"
"1600000US0952000","New Haven city, Connecticut","130331","47"
"1600000US0952210","Newington CDP, Connecticut","30234","56"
"1600000US0952280","New London city, Connecticut","26966","39"
"1600000US0952560","New Milford CDP, Connecticut","6465","505"
"1600000US0952770","New Preston CDP, Connecticut","856","207"
"1600000US0952910","Newtown borough, Connecticut","1879","80"
"1600000US0953120","Niantic CDP, Connecticut","2935","319"
"1600000US0953260","Noank CDP, Connecticut","1432","197"
"1600000US0953400","Norfolk CDP, Connecticut","504","106"
"1600000US0954660","North Granby CDP, Connecticut","1485","357"
"1600000US0954730","North Grosvenor Dale CDP, Connecticut","1130","335"
"1600000US0954940","North Haven CDP, Connecticut","23722","25"
"1600000US0955725","Northwest Harwinton CDP, Connecticut","3011","259"
"1600000US0955990","Norwalk city, Connecticut","88599","62"
"1600000US0956200","Norwich city, Connecticut","39260","37"
"1600000US0956690","Oakville CDP, Connecticut","8799","445"
"1600000US0956900","Old Greenwich CDP, Connecticut","6844","351"
"1600000US0957180","Old Mystic CDP, Connecticut","3383","286"
"1600000US0957390","Old Saybrook Center CDP, Connecticut","2296","439"
"1600000US0957670","Orange CDP, Connecticut","13934","36"
"1600000US0958520","Oxoboxo River CDP, Connecticut","2825","409"
"1600000US0959140","Pawcatuck CDP, Connecticut","5305","398"
"1600000US0959210","Pemberwick CDP, Connecticut","4083","515"
"1600000US0960090","Plainfield Village CDP, Connecticut","1920","418"
"1600000US0960260","Plantsville CDP, Connecticut","1692","310"
"1600000US0961730","Poquonock Bridge CDP, Connecticut","2098","391"
"1600000US0961870","Portland CDP, Connecticut","5552","385"
"1600000US0962640","Putnam CDP, Connecticut","6615","302"
"1600000US0963270","Quinebaug CDP, Connecticut","1484","321"
"1600000US0963900","Ridgefield CDP, Connecticut","8244","720"
"1600000US0964530","Riverside CDP, Connecticut","8604","440"
"1600000US0965230","Rockville CDP, Connecticut","7115","740"
"1600000US0966455","Salmon Brook CDP, Connecticut","2294","255"
"1600000US0967050","Saybrook Manor CDP, Connecticut","933","212"
"1600000US0967890","Sharon CDP, Connecticut","625","211"
"1600000US0968100","Shelton city, Connecticut","41141","44"
"1600000US0968450","Sherwood Manor CDP, Connecticut","5513","392"
"1600000US0969010","Simsbury Center CDP, Connecticut","6154","331"
"1600000US0969150","Somers CDP, Connecticut","1948","312"
"1600000US0969990","South Coventry CDP, Connecticut","1224","256"
"1600000US0971040","Southport CDP, Connecticut","1661","252"
"1600000US0971250","South Windham CDP, Connecticut","1459","380"
"1600000US0971460","Southwood Acres CDP, Connecticut","7473","493"
"1600000US0971530","South Woodstock CDP, Connecticut","1408","364"
"1600000US0972300","Stafford Springs CDP, Connecticut","5023","302"
"1600000US0973000","Stamford city, Connecticut","129309","69"
"1600000US0973700","Stonington borough, Connecticut","934","116"
"1600000US0973980","Storrs CDP, Connecticut","16352","578"
"1600000US0974260","Stratford CDP, Connecticut","52120","67"
"1600000US0974655","Suffield Depot CDP, Connecticut","1227","268"
"1600000US0975100","Tariffville CDP, Connecticut","1529","213"
"1600000US0975200","Terramuggus CDP, Connecticut","956","245"
"1600000US0975240","Terryville CDP, Connecticut","5030","377"
"1600000US0975660","Thomaston CDP, Connecticut","1580","263"
"1600000US0975940","Thompsonville CDP, Connecticut","8701","467"
"1600000US0976500","Torrington city, Connecticut","34489","28"
"1600000US0977270","Trumbull CDP, Connecticut","35976","28"
"1600000US0978880","Wallingford Center CDP, Connecticut","18360","650"
"1600000US0980000","Waterbury city, Connecticut","108276","50"
"1600000US0980210","Waterford CDP, Connecticut","3008","301"
"1600000US0980420","Watertown CDP, Connecticut","3350","632"
"1600000US0980630","Wauregan CDP, Connecticut","1458","330"
"1600000US0980770","Weatogue CDP, Connecticut","2738","366"
"1600000US0981750","Westbrook Center CDP, Connecticut","2237","364"
"1600000US0982660","West Hartford CDP, Connecticut","63063","88"
"1600000US0982800","West Haven city, Connecticut","54763","54"
"1600000US0983570","Westport CDP, Connecticut","28016","29"
"1600000US0983990","West Simsbury CDP, Connecticut","2764","302"
"1600000US0984970","Wethersfield CDP, Connecticut","26171","36"
"1600000US0985810","Willimantic CDP, Connecticut","17358","568"
"1600000US0986380","Wilton Center CDP, Connecticut","788","154"
"1600000US0987140","Windsor Locks CDP, Connecticut","12671","25"
"1600000US0987350","Winsted CDP, Connecticut","7121","621"
"1600000US0987980","Woodbury Center CDP, Connecticut","1194","202"
"1600000US0988050","Woodmont borough, Connecticut","1596","204"
"1600000US1001400","Arden village, Delaware","380","102"
"1600000US1001530","Ardencroft village, Delaware","220","62"
"1600000US1001660","Ardentown village, Delaware","273","57"
"1600000US1004130","Bear CDP, Delaware","20850","1495"
"1600000US1004650","Bellefonte town, Delaware","1173","203"
"1600000US1005690","Bethany Beach town, Delaware","854","119"
"1600000US1005820","Bethel town, Delaware","268","118"
"1600000US1006730","Blades town, Delaware","1374","399"
"1600000US1007250","Bowers town, Delaware","319","90"
"1600000US1008680","Bridgeville town, Delaware","3137","502"
"1600000US1009850","Brookside CDP, Delaware","13396","864"
"1600000US1010760","Camden town, Delaware","3484","14"
"1600000US1014660","Cheswold town, Delaware","1483","317"
"1600000US1015310","Claymont CDP, Delaware","9330","636"
"1600000US1015440","Clayton town, Delaware","3282","48"
"1600000US1018950","Dagsboro town, Delaware","986","249"
"1600000US1019730","Delaware City city, Delaware","1771","243"
"1600000US1020380","Delmar town, Delaware","1808","311"
"1600000US1020900","Dewey Beach town, Delaware","332","69"
"1600000US1021200","Dover city, Delaware","37523","127"
"1600000US1021387","Dover Base Housing CDP, Delaware","3614","392"
"1600000US1023240","Edgemoor CDP, Delaware","6934","668"
"1600000US1024020","Ellendale town, Delaware","552","183"
"1600000US1024540","Elsmere town, Delaware","5943","29"
"1600000US1025840","Farmington town, Delaware","122","66"
"1600000US1026620","Felton town, Delaware","1355","311"
"1600000US1026880","Fenwick Island town, Delaware","505","59"
"1600000US1028310","Frankford town, Delaware","867","278"
"1600000US1028440","Frederica town, Delaware","967","219"
"1600000US1029090","Georgetown town, Delaware","7259","23"
"1600000US1029350","Glasgow CDP, Delaware","14359","1190"
"1600000US1031430","Greenville CDP, Delaware","2467","334"
"1600000US1031560","Greenwood town, Delaware","1225","301"
"1600000US1033120","Harrington city, Delaware","3652","14"
"1600000US1033250","Hartly town, Delaware","35","21"
"1600000US1033900","Henlopen Acres town, Delaware","182","38"
"1600000US1034810","Highland Acres CDP, Delaware","3446","385"
"1600000US1035850","Hockessin CDP, Delaware","13157","769"
"1600000US1036760","Houston town, Delaware","452","134"
"1600000US1038710","Kent Acres CDP, Delaware","2519","468"
"1600000US1039100","Kenton town, Delaware","244","97"
"1600000US1041310","Laurel town, Delaware","4179","29"
"1600000US1041700","Leipsic town, Delaware","164","62"
"1600000US1041830","Lewes city, Delaware","3198","14"
"1600000US1042870","Little Creek town, Delaware","239","94"
"1600000US1043245","Long Neck CDP, Delaware","2487","404"
"1600000US1044430","Magnolia town, Delaware","337","184"
"1600000US1047030","Middletown town, Delaware","21692","37"
"1600000US1047420","Milford city, Delaware","11111","33"
"1600000US1047940","Millsboro town, Delaware","4342","21"
"1600000US1048200","Millville town, Delaware","1755","391"
"1600000US1048330","Milton town, Delaware","2893","16"
"1600000US1050670","Newark city, Delaware","33448","52"
"1600000US1050800","New Castle city, Delaware","5242","24"
"1600000US1051190","Newport town, Delaware","1182","235"
"1600000US1052490","North Star CDP, Delaware","7503","277"
"1600000US1053920","Ocean View town, Delaware","2272","252"
"1600000US1054050","Odessa town, Delaware","511","156"
"1600000US1056490","Pike Creek CDP, Delaware","7613","709"
"1600000US1056500","Pike Creek Valley CDP, Delaware","10989","769"
"1600000US1060290","Rehoboth Beach city, Delaware","1400","120"
"1600000US1061265","Rising Sun-Lebanon CDP, Delaware","4065","656"
"1600000US1061480","Riverview CDP, Delaware","2314","527"
"1600000US1061720","Rodney Village CDP, Delaware","1304","321"
"1600000US1063800","St. Georges CDP, Delaware","767","157"
"1600000US1064320","Seaford city, Delaware","7715","21"
"1600000US1064840","Selbyville town, Delaware","2444","18"
"1600000US1067050","Slaughter Beach town, Delaware","251","48"
"1600000US1067310","Smyrna town, Delaware","11484","60"
"1600000US1067700","South Bethany town, Delaware","426","59"
"1600000US1072510","Townsend town, Delaware","2434","23"
"1600000US1074330","Viola town, Delaware","147","46"
"1600000US1077580","Wilmington city, Delaware","70644","84"
"1600000US1077840","Wilmington Manor CDP, Delaware","7903","471"
"1600000US1080830","Woodside town, Delaware","149","53"
"1600000US1080895","Woodside East CDP, Delaware","2427","616"
"1600000US1081350","Wyoming town, Delaware","1381","254"
"1600000US1150000","Washington city, District of Columbia","692683","*****"
"1600000US1200075","Acacia Villas CDP, Florida","381","314"
"1600000US1200375","Alachua city, Florida","9867","24"
"1600000US1200410","Alafaya CDP, Florida","91068","2936"
"1600000US1200625","Alford town, Florida","630","194"
"1600000US1200800","Allentown CDP, Florida","781","216"
"1600000US1200950","Altamonte Springs city, Florida","43810","49"
"1600000US1201000","Altha town, Florida","514","182"
"1600000US1201050","Altoona CDP, Florida","85","73"
"1600000US1201100","Alturas CDP, Florida","3475","607"
"1600000US1201125","Alva CDP, Florida","2952","326"
"1600000US1201353","Andrews CDP, Florida","675","275"
"1600000US1201475","Anna Maria city, Florida","719","174"
"1600000US1201625","Apalachicola city, Florida","2514","382"
"1600000US1201675","Apollo Beach CDP, Florida","20947","871"
"1600000US1201700","Apopka city, Florida","51800","93"
"1600000US1201750","Arcadia city, Florida","8072","34"
"1600000US1201775","Archer city, Florida","1262","327"
"1600000US1201875","Aripeka CDP, Florida","109","71"
"1600000US1202187","Asbury Lake CDP, Florida","10160","903"
"1600000US1202250","Astatula town, Florida","2018","408"
"1600000US1202275","Astor CDP, Florida","1595","406"
"1600000US1202400","Atlantic Beach city, Florida","13575","24"
"1600000US1202500","Atlantis city, Florida","1962","169"
"1600000US1202550","Auburndale city, Florida","15799","59"
"1600000US1202575","Aucilla CDP, Florida","198","121"
"1600000US1202660","Avalon CDP, Florida","556","280"
"1600000US1202681","Aventura city, Florida","37303","76"
"1600000US1202750","Avon Park city, Florida","10461","67"
"1600000US1202850","Azalea Park CDP, Florida","14700","981"
"1600000US1202900","Babson Park CDP, Florida","1313","354"
"1600000US1202925","Bagdad CDP, Florida","3728","688"
"1600000US1203250","Baldwin town, Florida","1644","328"
"1600000US1203275","Bal Harbour village, Florida","3004","12"
"1600000US1203375","Balm CDP, Florida","4362","620"
"1600000US1203480","Bardmoor CDP, Florida","9373","712"
"1600000US1203675","Bartow city, Florida","19440","35"
"1600000US1203725","Bascom town, Florida","56","25"
"1600000US1203975","Bay Harbor Islands town, Florida","5861","20"
"1600000US1204070","Bay Hill CDP, Florida","4909","546"
"1600000US1204150","Bay Lake city, Florida","61","42"
"1600000US1204162","Bayonet Point CDP, Florida","27418","1394"
"1600000US1204200","Bay Pines CDP, Florida","3238","370"
"1600000US1204250","Bayport CDP, Florida","58","89"
"1600000US1204350","Bayshore Gardens CDP, Florida","20287","1709"
"1600000US1204650","Beacon Square CDP, Florida","6976","592"
"1600000US1204735","Bear Creek CDP, Florida","1709","260"
"1600000US1204925","Bee Ridge CDP, Florida","9958","764"
"1600000US1204975","Bell town, Florida","582","213"
"1600000US1205025","Bellair-Meadowbrook Terrace CDP, Florida","14800","958"
"1600000US1205075","Belleair town, Florida","4146","19"
"1600000US1205100","Belleair Beach city, Florida","1485","113"
"1600000US1205125","Belleair Bluffs city, Florida","2329","292"
"1600000US1205150","Belleair Shore town, Florida","80","25"
"1600000US1205200","Belle Glade city, Florida","19654","35"
"1600000US1205300","Belle Isle city, Florida","7010","36"
"1600000US1205375","Belleview city, Florida","4927","18"
"1600000US1205462","Bellview CDP, Florida","21515","1337"
"1600000US1205825","Berrydale CDP, Florida","325","161"
"1600000US1206100","Beverly Beach town, Florida","570","111"
"1600000US1206125","Beverly Hills CDP, Florida","9360","679"
"1600000US1206350","Big Coppitt Key CDP, Florida","2825","384"
"1600000US1206425","Big Pine Key CDP, Florida","4896","447"
"1600000US1206600","Biscayne Park village, Florida","3124","19"
"1600000US1206625","Bithlo CDP, Florida","9627","1303"
"1600000US1206667","Black Diamond CDP, Florida","867","299"
"1600000US1206670","Black Hammock CDP, Florida","928","264"
"1600000US1206875","Bloomingdale CDP, Florida","24446","1013"
"1600000US1206925","Blountstown city, Florida","2827","470"
"1600000US1207300","Boca Raton city, Florida","97468","50"
"1600000US1207375","Bokeelia CDP, Florida","1613","346"
"1600000US1207450","Bonifay city, Florida","2675","20"
"1600000US1207525","Bonita Springs city, Florida","55902","50"
"1600000US1207687","Boulevard Gardens CDP, Florida","1632","729"
"1600000US1207775","Bowling Green city, Florida","2893","19"
"1600000US1207875","Boynton Beach city, Florida","76832","75"
"1600000US1207950","Bradenton city, Florida","56551","113"
"1600000US1207975","Bradenton Beach city, Florida","836","137"
"1600000US1208125","Bradley Junction CDP, Florida","623","255"
"1600000US1208150","Brandon CDP, Florida","115911","2436"
"1600000US1208175","Branford town, Florida","590","197"
"1600000US1208300","Brent CDP, Florida","22337","1185"
"1600000US1208575","Briny Breezes town, Florida","708","102"
"1600000US1208600","Bristol city, Florida","1067","263"
"1600000US1208650","Broadview Park CDP, Florida","8169","759"
"1600000US1208700","Bronson town, Florida","1050","274"
"1600000US1208725","Brooker town, Florida","390","129"
"1600000US1208762","Brookridge CDP, Florida","4412","390"
"1600000US1208800","Brooksville city, Florida","8191","33"
"1600000US1208925","Brownsdale CDP, Florida","446","127"
"1600000US1209000","Brownsville CDP, Florida","17051","1260"
"1600000US1209315","Buckhead Ridge CDP, Florida","1634","357"
"1600000US1209350","Buckingham CDP, Florida","3958","567"
"1600000US1209415","Buenaventura Lakes CDP, Florida","34784","2137"
"1600000US1209550","Bunnell city, Florida","2737","31"
"1600000US1209612","Burnt Store Marina CDP, Florida","2057","251"
"1600000US1209625","Bushnell city, Florida","3123","17"
"1600000US1209630","Butler Beach CDP, Florida","4716","329"
"1600000US1209655","Cabana Colony CDP, Florida","2914","574"
"1600000US1209700","Callahan town, Florida","1424","277"
"1600000US1209725","Callaway city, Florida","14958","58"
"1600000US1209875","Campbell CDP, Florida","2323","628"
"1600000US1209900","Campbellton town, Florida","251","102"
"1600000US1210100","Canal Point CDP, Florida","563","233"
"1600000US1210250","Cape Canaveral city, Florida","10377","24"
"1600000US1210275","Cape Coral city, Florida","183942","87"
"1600000US1210425","Captiva CDP, Florida","175","75"
"1600000US1210725","Carrabelle city, Florida","2646","21"
"1600000US1210825","Carrollwood CDP, Florida","35686","1174"
"1600000US1210975","Caryville town, Florida","179","61"
"1600000US1211050","Casselberry city, Florida","27950","84"
"1600000US1211150","Cedar Grove CDP, Florida","3464","669"
"1600000US1211225","Cedar Key city, Florida","773","240"
"1600000US1211285","Celebration CDP, Florida","9923","898"
"1600000US1211325","Center Hill city, Florida","933","263"
"1600000US1211362","Century town, Florida","1756","379"
"1600000US1211597","Charleston Park CDP, Florida","254","290"
"1600000US1211625","Charlotte Harbor CDP, Florida","4082","447"
"1600000US1211650","Charlotte Park CDP, Florida","2401","400"
"1600000US1211800","Chattahoochee city, Florida","3113","31"
"1600000US1211912","Cheval CDP, Florida","10808","562"
"1600000US1211925","Chiefland city, Florida","2567","398"
"1600000US1211975","Chipley city, Florida","3525","18"
"1600000US1212150","Chokoloskee CDP, Florida","340","356"
"1600000US1212250","Christmas CDP, Florida","1832","429"
"1600000US1212275","Chuluota CDP, Florida","2629","612"
"1600000US1212300","Chumuckla CDP, Florida","994","451"
"1600000US1212325","Cinco Bayou town, Florida","501","120"
"1600000US1212412","Citrus Hills CDP, Florida","7739","698"
"1600000US1212425","Citrus Park CDP, Florida","27026","1190"
"1600000US1212450","Citrus Springs CDP, Florida","8779","691"
"1600000US1212675","Clarcona CDP, Florida","3691","904"
"1600000US1212875","Clearwater city, Florida","115159","71"
"1600000US1212925","Clermont city, Florida","35209","51"
"1600000US1212950","Cleveland CDP, Florida","3077","572"
"1600000US1213000","Clewiston city, Florida","7781","24"
"1600000US1213050","Cloud Lake town, Florida","222","100"
"1600000US1213125","Cobbtown CDP, Florida","77","109"
"1600000US1213150","Cocoa city, Florida","18285","45"
"1600000US1213175","Cocoa Beach city, Florida","11619","24"
"1600000US1213225","Cocoa West CDP, Florida","6595","1228"
"1600000US1213275","Coconut Creek city, Florida","60490","86"
"1600000US1213400","Coleman city, Florida","693","220"
"1600000US1213775","Combee Settlement CDP, Florida","6357","756"
"1600000US1213965","Connerton CDP, Florida","4673","516"
"1600000US1214050","Conway CDP, Florida","13528","781"
"1600000US1214125","Cooper City city, Florida","35556","52"
"1600000US1214250","Coral Gables city, Florida","50226","57"
"1600000US1214400","Coral Springs city, Florida","132568","71"
"1600000US1214412","Coral Terrace CDP, Florida","25387","1162"
"1600000US1214700","Cortez CDP, Florida","4377","509"
"1600000US1214850","Cottondale town, Florida","889","213"
"1600000US1214895","Country Club CDP, Florida","50431","1762"
"1600000US1215055","Country Walk CDP, Florida","17496","1015"
"1600000US1215300","Crawfordville CDP, Florida","5164","900"
"1600000US1215325","Crescent Beach CDP, Florida","1118","183"
"1600000US1215375","Crescent City city, Florida","1646","343"
"1600000US1215475","Crestview city, Florida","24117","30"
"1600000US1215515","Crooked Lake Park CDP, Florida","1592","247"
"1600000US1215575","Cross City town, Florida","2430","430"
"1600000US1215725","Crystal Lake CDP, Florida","6431","732"
"1600000US1215775","Crystal River city, Florida","3129","24"
"1600000US1215800","Crystal Springs CDP, Florida","841","204"
"1600000US1215862","Cudjoe Key CDP, Florida","2105","237"
"1600000US1215968","Cutler Bay town, Florida","44222","35"
"1600000US1216050","Cypress Gardens CDP, Florida","10252","877"
"1600000US1216062","Cypress Lake CDP, Florida","12978","797"
"1600000US1216100","Cypress Quarters CDP, Florida","1373","440"
"1600000US1216125","Dade City city, Florida","7121","48"
"1600000US1216175","Dade City North CDP, Florida","3335","811"
"1600000US1216335","Dania Beach city, Florida","32008","33"
"1600000US1216450","Davenport city, Florida","4682","32"
"1600000US1216475","Davie town, Florida","104399","59"
"1600000US1216500","Day CDP, Florida","97","99"
"1600000US1216525","Daytona Beach city, Florida","67604","46"
"1600000US1216550","Daytona Beach Shores city, Florida","4483","21"
"1600000US1216675","DeBary city, Florida","20696","30"
"1600000US1216725","Deerfield Beach city, Florida","80312","43"
"1600000US1216800","DeFuniak Springs city, Florida","6448","26"
"1600000US1216875","DeLand city, Florida","32413","87"
"1600000US1216937","DeLand Southwest CDP, Florida","923","340"
"1600000US1216975","De Leon Springs CDP, Florida","2840","691"
"1600000US1217100","Delray Beach city, Florida","68217","40"
"1600000US1217200","Deltona city, Florida","90403","77"
"1600000US1217300","Desoto Lakes CDP, Florida","4061","783"
"1600000US1217325","Destin city, Florida","13702","29"
"1600000US1217450","Dickerson City CDP, Florida","153","119"
"1600000US1217710","Dixonville CDP, Florida","94","90"
"1600000US1217725","Doctor Phillips CDP, Florida","10488","826"
"1600000US1217935","Doral city, Florida","59972","46"
"1600000US1218075","Dover CDP, Florida","2938","558"
"1600000US1218425","Duck Key CDP, Florida","741","215"
"1600000US1218550","Dundee town, Florida","4512","16"
"1600000US1218575","Dunedin city, Florida","36381","51"
"1600000US1218675","Dunnellon city, Florida","2057","341"
"1600000US1218875","Eagle Lake city, Florida","2621","21"
"1600000US1219025","East Bronson CDP, Florida","1825","584"
"1600000US1219206","East Lake CDP, Florida","32169","1004"
"1600000US1219212","East Lake-Orient Park CDP, Florida","29346","2099"
"1600000US1219275","East Milton CDP, Florida","13697","884"
"1600000US1219350","East Palatka CDP, Florida","1713","419"
"1600000US1219400","Eastpoint CDP, Florida","2336","344"
"1600000US1219575","East Williston CDP, Florida","697","291"
"1600000US1219650","Eatonville town, Florida","2321","548"
"1600000US1219725","Ebro town, Florida","226","72"
"1600000US1219825","Edgewater city, Florida","23324","73"
"1600000US1219900","Edgewood city, Florida","2899","26"
"1600000US1220050","Eglin AFB CDP, Florida","2152","444"
"1600000US1220108","Egypt Lake-Leto CDP, Florida","37704","1669"
"1600000US1220275","Elfers CDP, Florida","12600","732"
"1600000US1220375","Ellenton CDP, Florida","4192","611"
"1600000US1220650","El Portal village, Florida","1969","368"
"1600000US1220825","Englewood CDP, Florida","15095","829"
"1600000US1220925","Ensley CDP, Florida","22194","1311"
"1600000US1221150","Estero village, Florida","32815","77"
"1600000US1221250","Esto town, Florida","398","89"
"1600000US1221350","Eustis city, Florida","20700","53"
"1600000US1221425","Everglades city, Florida","190","79"
"1600000US1221750","Fairview Shores CDP, Florida","10467","966"
"1600000US1221850","Fanning Springs city, Florida","1182","240"
"1600000US1221945","Feather Sound CDP, Florida","3671","290"
"1600000US1222100","Fellsmere city, Florida","5625","15"
"1600000US1222175","Fernandina Beach city, Florida","12364","28"
"1600000US1222225","Ferndale CDP, Florida","462","268"
"1600000US1222250","Fern Park CDP, Florida","8694","840"
"1600000US1222275","Ferry Pass CDP, Florida","32376","1613"
"1600000US1222325","Fidelis CDP, Florida","162","88"
"1600000US1222375","Fisher Island CDP, Florida","383","174"
"1600000US1222387","Fish Hawk CDP, Florida","21929","771"
"1600000US1222475","Five Points CDP, Florida","1393","558"
"1600000US1222550","Flagler Beach city, Florida","5002","56"
"1600000US1222560","Flagler Estates CDP, Florida","3707","370"
"1600000US1222660","Fleming Island CDP, Florida","28676","1623"
"1600000US1222775","Floral City CDP, Florida","5395","589"
"1600000US1222975","Florida City city, Florida","11928","23"
"1600000US1223050","Florida Ridge CDP, Florida","22372","1919"
"1600000US1223125","Floridatown CDP, Florida","257","165"
"1600000US1223375","Forest City CDP, Florida","14592","802"
"1600000US1223730","Fort Denaud CDP, Florida","1769","450"
"1600000US1223850","Fort Green CDP, Florida","226","132"
"1600000US1223875","Fort Green Springs CDP, Florida","159","142"
"1600000US1224000","Fort Lauderdale city, Florida","180124","51"
"1600000US1224100","Fort Meade city, Florida","6104","33"
"1600000US1224125","Fort Myers city, Florida","79927","70"
"1600000US1224150","Fort Myers Beach town, Florida","7048","29"
"1600000US1224175","Fort Myers Shores CDP, Florida","6813","741"
"1600000US1224300","Fort Pierce city, Florida","45329","35"
